video_id,channel_id,is_shorts,publish_time,views_3h,views_48h,subscriber_count_at_publish,effective_subscriber_count,min_abs_views_48h,viral_view_threshold_48h,audience_normalized_views_48h,viral_score_48h,is_viral_48h,viral_level_48h,growth_rate_48h
KJR7uA1FcQs,UCJt9_uuliE7wrj54TYNebDA,False,2026-05-10T05:00:36-07:00,3.0,413.14024014778323,86800.0,86800.0,200,43400.0,0.004759680186034369,-5.345168760536678,0,non_viral,137.7134133825944
KJXxmkMdiEA,UCIduQSMiEtISMIphxmNct5g,False,2026-05-14T14:20:37-07:00,201.98039215686273,1345.0,5300.0,5300.0,200,2650.0,0.2537735849056604,-1.3707582507831324,0,non_viral,6.659062226968256
KNRtvA81qAs,UCG4kGP4ETdKzseQshMCCBKg,False,2026-05-15T17:40:17-07:00,162.79611650485438,721.0,296000.0,296000.0,200,148000.0,0.002435810810810811,-6.016092972786042,0,non_viral,4.428852576335878
KWm2UB4RRe8,UCrMZ0Gyfqb4O9SAXmPhK-Zg,False,2026-05-14T04:33:17-07:00,45.0,195.0,24500.0,24500.0,200,12250.0,0.007959183673469388,-4.828354552795868,0,non_viral,4.333333333333333
KawSdYNTMfA,UCIul30v9pU1JxKx6jlI7wBA,False,2026-05-08T15:53:07-07:00,11.0,222.76266326855688,201000.0,201000.0,200,100500.0,0.0011082719565599845,-6.80047921098606,0,non_viral,20.251151206232443
KbFuA6L5GqE,UCjIZT41JtgaYmCwYTZrdSIQ,False,2026-05-14T20:00:45-07:00,1994.0,9668.425602660016,29100.0,29100.0,200,14550.0,0.3322483024969078,-1.1018036300789653,0,non_viral,4.848759078565705
KfQgXKzWAUw,UChmu7oXs-gNjWG5qlHVwgWg,False,2026-05-30T15:08:10-07:00,686.4912280701755,700.0,1110.0,1110.0,200,555.0,0.6306306306306306,-0.46050790260504026,1,non_viral,1.0196779964221825
KjVPqKjn5l8,UCDgxgWHRxU_PYotNhbmpKsA,False,2026-05-17T20:35:41-07:00,7.0,17.48376353039134,4870.0,4870.0,200,2435.0,0.003590095180778509,-5.574161834085759,0,non_viral,2.49768050434162
Kjzh2fcRkZg,UC5DOK_H_fkhHBw_7pl0TViQ,False,2026-05-09T00:19:33-07:00,650.125,3973.939543491672,230000.0,230000.0,200,115000.0,0.017277998015181182,-4.058074117933682,0,non_viral,6.1125776481317775
KkdCeZI94UM,UC2AVZr4HFk-cN5kWQ1KX9uw,False,2026-05-14T18:42:42-07:00,1.0,8.0,869.0,1000.0,200,500.0,0.008,-4.711530201979,0,non_viral,8.0
KtrMNBNvqCY,UC3TQRUN7LLuEiWliTWhgyCg,False,2026-05-29T09:59:34-07:00,328.0,332.0,381.0,1000.0,200,500.0,0.332,-1.1006122893347765,0,non_viral,1.0121951219512195
KzakJAjrJvU,UCZYuvKLicNJPZI1E_cF162Q,False,2026-05-22T09:45:00-07:00,18.0,80.64711033274956,3960.0,3960.0,200,1980.0,0.020365431902209484,-3.8818453697349655,0,non_viral,4.480395018486087
L0P5MLB1Hmk,UC2TuODJhC03pLgd6MpWP0iw,False,2026-05-08T23:10:00-07:00,3009.7111111111108,6253.310956117408,2140000.0,2140000.0,200,1070000.0,0.0029221079234193494,-5.8352905963486705,0,non_viral,2.0777113567583703
L3bB3KOOfcQ,UCpckeTB3GjRus0eqU-1lnRQ,False,2026-05-29T06:17:51-07:00,542.6923076923076,3280.15625,7960.0,7960.0,200,3980.0,0.4120799309045226,-0.8863587445853867,0,non_viral,6.044228384124735
L3k6Vzb7GRY,UCQK2si_zQf-jPB6iIEv3inw,False,2026-05-14T01:30:09-07:00,356.66336633663366,7687.391267842149,121000.0,121000.0,200,60500.0,0.06353215923836487,-2.756087246332692,0,non_viral,21.553632902647117
L6r9fj3rONU,UCPZHBp1ruUxTJ7aBvMiWLMA,False,2026-05-14T18:49:07-07:00,4.0,18.0,7.0,1000.0,200,500.0,0.018,-3.96431580014878,0,non_viral,4.5
L7jB5OdVuGE,UCTHaNTsP7hsVgBxARZTuajw,False,2026-05-09T07:02:56-07:00,192823.203125,483970.48709910776,3040000.0,3040000.0,200,1520000.0,0.1592008181247065,-1.8375871293185249,0,non_viral,2.5099183047248106
LCF0Rks3sCM,UCpmAcCUZtDEZNQWmqwX7DxQ,False,2026-05-09T07:00:06-07:00,1431.2687224669603,16012.470658113565,497000.0,497000.0,200,248500.0,0.03221825082115405,-3.4351617540077495,0,non_viral,11.187606077574436
LD8rX8nBgkg,UCLkRCRHQL8kDRbaQav4v8bg,False,2026-05-14T06:18:33-07:00,341.62,2248.0,395000.0,395000.0,200,197500.0,0.005691139240506329,-5.168402623566309,0,non_viral,6.580410982963526
LHfTiXkMGHY,UCXm1PxGtg7tYnqc38QSe0uA,False,2026-05-17T12:50:21-07:00,34.26530612244896,104.0,63900.0,63900.0,200,31950.0,0.0016275430359937403,-6.411129939537921,0,non_viral,3.0351399642644448
LJ0tXAsQeD0,UCt-vZVeCLOuZEHvaHChJ8Rw,False,2026-05-15T06:10:01-07:00,3.0,21.0,9620.0,9620.0,200,4810.0,0.002182952182952183,-6.080661035002949,0,non_viral,7.0
LJk0eIqocuY,UCNkLoS8K8QOpkTqCGqz3ycg,False,2026-05-08T08:25:34-07:00,251.39999999999998,676.0,13400.0,13400.0,200,6700.0,0.05044776119402985,-2.9854133371079525,0,non_viral,2.688941925218775
LMLcgvy5JE8,UCzcuO3x4WJwiFvnV7aHq8Gg,False,2026-05-17T09:19:54-07:00,22.435643564356443,126.0,7480.0,7480.0,200,3740.0,0.016844919786096257,-4.075934665413813,0,non_viral,5.616063548102381
LNfwZQ7lDWs,UCtdyo3ozkfiyt8h2WB1xKpQ,False,2026-05-19T21:08:00-07:00,138.8421052631579,1099.8546647322273,2570000.0,2570000.0,200,1285000.0,0.0004279590135144853,-7.755574720934868,0,non_viral,7.921621921877301
LYB01NDN2G8,UCIKhrdByqxGYzRPalK1BjCQ,False,2026-05-16T20:15:02-07:00,4912.13,18517.065054211842,151000.0,151000.0,200,75500.0,0.12262956989544266,-2.0985397142640636,0,non_viral,3.7696610338512704
LeOIQoAz3KU,UCBMiWGfsy5_fVuYRRxmPWRQ,False,2026-05-29T10:07:48-07:00,2.0,2.0,317.0,1000.0,200,500.0,0.002,-5.81014249064711,0,non_viral,1.0
Lge2TCWC2po,UC_GcrznCXn6b-i1Y7DOn54A,False,2026-05-14T21:22:44-07:00,95.35643564356435,173.0,2560000.0,2560000.0,200,1280000.0,6.7578125e-05,-9.59646290786614,0,non_viral,1.8142456650399752
LhCvGWiDV6M,UChqUTb7kYRX8-EiaN3XFrSQ,False,2026-05-09T07:31:27-07:00,5688.0,26555.827400940227,4190000.0,4190000.0,200,2095000.0,0.006337906300940388,-5.061169384371963,0,non_viral,4.6687460268882255
LheWm9wD_qU,UCYsZcYmeS3Ts7JmCbTsbl4Q,False,2026-05-22T08:48:36-07:00,4.0,5.0,7.0,1000.0,200,500.0,0.005,-5.116995310087166,0,non_viral,1.25
Lo3ufgRZL3I,UC6-bkbqTy73kmHhILAGbt3g,False,2026-05-14T00:00:30-07:00,4.0,28.97171381031614,15600.0,15600.0,200,7800.0,0.001857161141686932,-6.254836229858899,0,non_viral,7.242928452579035
LoGR92Bk76Q,UCbZMQXgA4ipzLWzdzTcqpUQ,True,2026-05-14T22:12:38-07:00,295.9207920792079,316.0,10.0,1000.0,1000,1000.0,0.316,-1.1498530054379401,0,non_viral,1.0678533190578159
LrsizkQV7QQ,UCoQBJMzcwmXrRSHBFAlTsIw,False,2026-05-09T02:20:00-07:00,2834.758620689655,9837.670594133868,2330000.0,2330000.0,200,1165000.0,0.004222176220658312,-5.467303376029335,0,non_viral,3.4703732876348066
LtaR4aPXhLk,UCRZK4yzTdobXDn8DIx86QiA,False,2026-05-17T16:00:31-07:00,0.0,0.0,42.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
Ltw51upVqPk,UCExxWMXIf8UR5xb4eQTdh7A,False,2026-05-08T18:39:05-07:00,2758.2911392405063,6615.571756601607,108000.0,108000.0,200,54000.0,0.061255294042607475,-2.7925631120688372,0,non_viral,2.3984312832267594
Lvh0tI_4P30,UCuZpp36VVCiWrxkMNVnhLXw,False,2026-05-22T08:23:36-07:00,8.0,11.0,21.0,1000.0,200,500.0,0.011,-4.4238481295272205,0,non_viral,1.375
M-Q2yPro8B4,UCuUC85dZ6qxUFNKUphv00DQ,False,2026-05-09T11:54:36-07:00,4689.0,20070.86660738106,1670.0,1670.0,200,835.0,12.018482998431772,2.485896913722378,1,super_viral,4.280415143395406
M1pWfmfsIkM,UC-W-mflkiOqw79UxCaGeD7A,True,2026-05-27T20:34:34-07:00,3.0,6.0,552.0,1000.0,1000,1000.0,0.006,-4.962844630259907,0,non_viral,2.0
MBL0vezAVf4,UCrTOJfeRsSjoRZmT0877vsg,False,2026-05-15T02:29:01-07:00,262.76344086021504,3579.3602329450914,164.0,1000.0,200,500.0,3.5793602329450915,1.2744639187449778,1,viral,13.621987218721346
MCHnJLjMEBc,UCPI-KllDekRxVknYPebalsw,False,2026-05-15T22:03:58-07:00,313.00000000000006,8228.26794657763,15500.0,15500.0,200,7750.0,0.5308559965533954,-0.6332074766234452,1,non_viral,26.28839599545568
MDIzvsoolWw,UCbAKCtxhxKt5orBtdxj8Hkg,False,2026-05-15T23:12:31-07:00,485.1067961165048,3347.210657785179,352.0,1000.0,200,500.0,3.3472106577851792,1.207426570800152,1,viral,6.899945918261888
MI68Sq_Rwyw,UCwgQ0wS_Hq9JKenDMKUZdBQ,False,2026-05-15T23:01:32-07:00,0.0,87.0,14.0,1000.0,200,500.0,0.087,-2.4314179648370136,0,non_viral,87.0
MLvopK4cCic,UC1fdtWYJVuW536pLk67bpQA,False,2026-05-14T19:00:17-07:00,30.0,198.0,10200.0,10200.0,200,5100.0,0.019411764705882354,-3.936936208958027,0,non_viral,6.6
MSEZ4ehS77Y,UCCu_DKa47XYeCTYHg-Tc8tw,False,2026-05-29T08:00:06-07:00,2.0,3.0,4.0,1000.0,200,500.0,0.003,-5.52246041819533,0,non_viral,1.5
MSdqR-v1A3g,UCvP25S9UhH9nkq9ASYYDP8A,False,2026-05-16T04:42:07-07:00,302.65999999999997,1555.5459098497495,17600.0,17600.0,200,8800.0,0.08838329033237213,-2.425486512580477,0,non_viral,5.139582071795909
MT9-_IPpY2s,UCm_jnI7ubEWq57tEk6pDHBw,False,2026-05-09T02:49:13-07:00,129.22222222222223,871.7251207729469,10800.0,10800.0,200,5400.0,0.08071528896045804,-2.5157733625449543,0,non_viral,6.745938165912744
MWwyOhRQ5EE,UC7JIEy6zShH2YEpGPMjcYmA,False,2026-05-14T14:32:35-07:00,606.1800000000001,8477.377703826955,46800.0,46800.0,200,23400.0,0.18114054922707168,-1.7083854472256554,0,non_viral,13.984918182432533
MXYxM01TqGQ,UCUgSk8bH8nmIHFNpBXBHhBA,False,2026-05-17T07:09:07-07:00,0.0,0.0,4.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
MYSB0E3qlGo,UCg4LOHz4PSstEEFkkVek-Ag,False,2026-05-30T19:59:21-07:00,4.0,81.0,1520.0,1520.0,200,760.0,0.053289473684210525,-2.9204040449950392,0,non_viral,20.25
MbkReMXBhmU,UCeE3lzDK-PMqghdfHm63dIA,False,2026-05-15T00:30:42-07:00,12.0,21.0,298.0,1000.0,200,500.0,0.021,-3.8177123259569044,0,non_viral,1.75
MjFrWpJX1PU,UC_GcrznCXn6b-i1Y7DOn54A,False,2026-05-15T12:11:32-07:00,37.0,96.0,2560000.0,2560000.0,200,1280000.0,3.75e-05,-10.180807228577287,0,non_viral,2.5945945945945947
MoyBWAscouI,UCEsPWx1K7BQIUSyDnxH2OBg,False,2026-05-15T20:23:34-07:00,108.61,133.0,1350.0,1350.0,200,675.0,0.09851851851851852,-2.310760538009288,0,non_viral,1.2245649571862627
N18F3yMrwsE,UC_GJyBR3dQ2lKfv81tC8sEQ,False,2026-05-09T06:33:10-07:00,20879.27819548872,51248.28824397442,86100.0,86100.0,200,43050.0,0.5952182142157307,-0.5188192957684663,1,non_viral,2.454504785277844
N2-j0acTs0k,UCom4hQ6DOjIAf-ZiQeqcqLw,False,2026-05-09T05:41:16-07:00,15784.047210300432,154361.85945945946,63300.0,63300.0,200,31650.0,2.438575978822424,0.8914049342984569,1,viral,9.779612123734983
N2b-Xhz-TRQ,UC3q1cSMEZ9ve2SYwlgPewlQ,False,2026-05-29T08:24:11-07:00,70.0,95.0,1950.0,1950.0,200,975.0,0.04871794871794872,-3.011749149155275,0,non_viral,1.3571428571428572
N2yO6rVO1qY,UCryVq2PKWkDBao4gI7Ww5tg,False,2026-05-15T17:15:01-07:00,57.0,173.0,7350.0,7350.0,200,3675.0,0.023537414965986395,-3.743536338159558,0,non_viral,3.0350877192982457
N5KBdAm7Es0,UCiDPJjBG7cemCYVg5jG0cWQ,False,2026-05-16T14:00:31-07:00,7047.766990291262,35212.215,410000.0,410000.0,200,205000.0,0.08588345121951219,-2.454738160434113,0,non_viral,4.996222924013665
N8paaLoYZ9U,UC-fzWbU1zavz77kP1gPPdSg,False,2026-05-10T03:44:38-07:00,5315.0,8346.944679351656,6670000.0,6670000.0,200,3335000.0,0.0012514159939057956,-6.683359926456307,0,non_viral,1.570450551148007
NH6tSnwHZ_c,UClPZECXX3FfZWvuThCpoGaA,False,2026-05-15T16:30:01-07:00,49.78846153846154,222.0,2930.0,2930.0,200,1465.0,0.0757679180887372,-2.5759271692507735,0,non_viral,4.458864426419467
NNxOS-R_crY,UCU1kccocfd3_fiv_RVSnDBA,False,2026-05-13T23:45:04-07:00,32.0,112.44804655029094,21400.0,21400.0,200,10700.0,0.005254581614499577,-5.239847936408468,0,non_viral,3.514001454696592
NOAWvkWnWVI,UC5NDs9I26-lRf-YfKRw0fEw,False,2026-05-18T00:37:48-07:00,39.0,58.0,6510000.0,6510000.0,200,3255000.0,8.90937019969278e-06,-11.611312723888851,0,non_viral,1.4871794871794872
NQ2MDlAJLQY,UCVXyVZaghlQeF4sCo-tGbSQ,False,2026-05-29T18:21:38-07:00,0.0,9.0,15.0,1000.0,200,500.0,0.009,-4.6061696863211745,0,non_viral,9.0
NQR8iUej9xQ,UCzJh287q2pcR1WuOCUpF1aw,False,2026-05-22T13:30:03-07:00,2.0,10.0,1160.0,1160.0,200,580.0,0.008620689655172414,-4.65914170889952,0,non_viral,5.0
NUMa_mSi6OA,UC4twJx3tfIIdmnC_zsuP45Q,False,2026-05-18T03:00:29-07:00,706.7407407407408,2140.9466666666667,555000.0,555000.0,200,277500.0,0.003857561561561562,-5.557254842679466,0,non_viral,3.0293239702337282
NUOgnwkYVFk,UC_Q0sTYIm0aDIOjPaCsV_XQ,False,2026-05-18T06:29:27-07:00,16.422680412371143,51.0,564.0,1000.0,200,500.0,0.051,-2.957511060733793,0,non_viral,3.1054613935969853
NUoBST-t7bQ,UCPfOXasbX_ckz5WtBzHVrVg,False,2026-05-16T23:17:52-07:00,0.0,0.0,5.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
NXt0pD9aYDk,UCXIJgqnII2ZOINSWNOGFThA,False,2026-05-08T09:30:08-07:00,89959.5,167920.8875502008,15300000.0,15300000.0,200,7650000.0,0.010975221408509856,-4.512109256520192,0,non_viral,1.86662762187652
NbXUdr3tens,UC5ZsyMVLsVNknT_RE3IUhZA,False,2026-05-22T11:00:11-07:00,34.75,187.98122485471615,2530.0,2530.0,200,1265.0,0.07430087938921587,-2.5947220898130023,0,non_viral,5.4095316504954285
NcAn2gaP1DY,UC8Qx9yxvvAoCGkml5YsoENg,False,2026-05-30T00:02:27-07:00,469003.0,468824.1024,143000.0,143000.0,200,71500.0,3.2784902265734264,1.1873781596618986,1,viral,0.9996185576638102
Ni2pfZAO2Vk,UCNxHCPqeVqQGOpkM3MMkZtA,False,2026-05-16T20:42:11-07:00,12.0,41.0,5220.0,5220.0,200,2610.0,0.007854406130268199,-4.822774615127184,0,non_viral,3.4166666666666665
NnEqdeeh6sg,UCvU2R5Dhu0jKjqV9QMc2exA,True,2026-05-17T12:20:31-07:00,1631.8080808080808,10546.440833333334,210000.0,210000.0,1000,105000.0,0.05022114682539683,-2.9912290371543957,0,non_viral,6.463039960012133
NofYm5JV7MI,UC_GcrznCXn6b-i1Y7DOn54A,False,2026-05-14T09:45:37-07:00,60.0,111.92487479131887,2560000.0,2560000.0,200,1280000.0,4.372065421535894e-05,-10.028795434317956,0,non_viral,1.8654145798553146
Nvl54SW1i9g,UCRIO3jS2D38w5c036zeta8A,False,2026-05-16T04:13:17-07:00,24.0,151.31946755407654,13300.0,13300.0,200,6650.0,0.011377403575494476,-4.469614423890954,0,non_viral,6.304977814753189
NwJFYx_0m3Q,UCPRQsWFqV2qjs4H3gFfo15A,False,2026-05-17T16:50:00-07:00,5.0,14.0,30500.0,30500.0,200,15250.0,0.00045901639344262296,-7.61746454784106,0,non_viral,2.8
NwM7CAiIiRY,UC9tyQyymq_D-JBDVpJVIKQA,True,2026-05-16T17:10:32-07:00,807.0,972.0,231.0,1000.0,1000,1000.0,0.972,-0.028370697129215472,0,non_viral,1.204460966542751
Ny4xrbNvNTY,UCf0jyMJxnIgwfqqojNFUdiQ,False,2026-05-29T12:05:32-07:00,130878.7881773399,130986.2195945946,642000.0,642000.0,200,321000.0,0.2040283794308327,-1.5894901032259217,0,non_viral,1.0008208466685153
O2NvCwS4W3g,UCZoPWdQSmy0OT0Zul-ArLng,False,2026-05-14T12:28:52-07:00,79.51485148514853,588.8845836768343,3650.0,3650.0,200,1825.0,0.16133824210324227,-1.8228294847788558,0,non_viral,7.4059697361922865
O8ByDOFTrJo,UCnUec0N-ywOhTCjMHXtNN5g,False,2026-05-08T05:26:31-07:00,5542.95918367347,13823.837816662313,3530.0,3530.0,200,1765.0,3.9161013644935734,1.3648856992296725,1,viral,2.4939454465729765
O9a9La9VUKI,UCgnysg0nQxiD1ahcBMuwuUA,False,2026-05-08T19:01:21-07:00,18685.292035398234,1077710.3177638839,75000.0,75000.0,200,37500.0,14.369470903518451,2.6650934745427826,1,super_viral,57.67693198063067
OAzaCzVDEZ4,UCoLyxcukjae4SyxiO7uU5tg,False,2026-05-29T12:07:20-07:00,423.0,424.0,2340.0,2340.0,200,1170.0,0.1811965811965812,-1.7062442985664932,0,non_viral,1.0023640661938533
OBUYnGUCr-4,UC80ztI40QAXzWL94eoRzWow,False,2026-05-15T18:50:00-07:00,460.61386138613864,1308.4688279301745,757000.0,757000.0,200,378500.0,0.001728492507173282,-6.359742994317102,0,non_viral,2.840706582282525
OC99zMNVNqg,UCbAZjNzVr9N2RV9RgLD3VQw,True,2026-05-22T15:30:15-07:00,71.06060606060606,1190.200268216361,9910.0,9910.0,1000,4955.0,0.12010093523878518,-2.1186838238720913,0,non_viral,16.74908693012363
OGlvZtHMNC8,UCGujTvY6Lsm0P7dCWgAzYrA,False,2026-05-30T18:00:12-07:00,2.0,724.0,12.0,1000.0,200,500.0,0.724,-0.3225831244605457,1,non_viral,362.0
OGpsIGD7emA,UCkUu36EH-pmJ34VtfEes1fA,False,2026-05-17T20:22:37-07:00,2366.75,10036.815,22100.0,22100.0,200,11050.0,0.45415452488687785,-0.7892633952720072,0,non_viral,4.240758423999155
OJ0hUSiG06U,UCTPY4C9XdOypY-3iwBICd-Q,False,2026-05-17T17:15:28-07:00,9.0,114.46875,3650.0,3650.0,200,1825.0,0.031361301369863016,-3.453756451073062,0,non_viral,12.71875
OKvIRnMmGcE,UCqtVbpwnInuZVvyWVlU_GDQ,False,2026-05-14T01:37:26-07:00,7052.752475247525,47751.669449081804,4010000.0,4010000.0,200,2005000.0,0.011908146994783493,-4.4305117996202,0,non_viral,6.770643038540198
OMe2HXImz9A,UCOlgYWOPly2daltJv1g4hgg,False,2026-05-17T22:03:38-07:00,25.841584158415834,137.9217318900916,1400000.0,1400000.0,200,700000.0,9.851552277863686e-05,-9.21807281425669,0,non_viral,5.337201119118489
OYK7CcbkOk0,UCbh_P99sYVvW_fByvxCKBlw,False,2026-05-22T09:53:47-07:00,4.0,11.0,343.0,1000.0,200,500.0,0.011,-4.4238481295272205,0,non_viral,2.75
O_iOFpRl_AU,UCF4Wxdo3inmxP-Y59wXDsFw,False,2026-05-08T20:18:52-07:00,16703.322580645163,54016.527444794956,6160000.0,6160000.0,200,3080000.0,0.008768916792986194,-4.736523642655365,0,non_viral,3.233879198823961
OasywcEm8ws,UCSBVYdiP2tmEvl-dJAQ_w0A,False,2026-05-16T02:30:10-07:00,518.1600000000001,2414.539616346956,104000.0,104000.0,200,52000.0,0.02321672708025919,-3.762477808713105,0,non_viral,4.659834059647514
OcUewUGjagQ,UCuTAXTexrhetbOe3zgskJBQ,False,2026-05-08T21:05:39-07:00,6703.362637362637,21634.029061319383,3220000.0,3220000.0,200,1610000.0,0.0067186425656271375,-5.002823232166582,0,non_viral,3.2273398041659656
OdRlIjr8xT0,UCE7643EXRuki96_9dLSAFAA,False,2026-05-17T18:00:14-07:00,0.0,0.0,16.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
OeX28E0p66U,UCdHjleMvPSs-JEjiQ8_D2cA,False,2026-05-14T11:41:52-07:00,5516.077669902913,26980.47,38500.0,38500.0,200,19250.0,0.7007914285714286,-0.35553388088346694,1,non_viral,4.891241859630101
OjDjmceOvnE,UCwCKQiQ7Y69E_ICB5DxTC8g,False,2026-05-30T02:12:30-07:00,2285.0,2381.0,49600.0,49600.0,200,24800.0,0.048004032258064516,-3.0360705238848595,0,non_viral,1.0420131291028447
OzvzCuhZZRU,UCTXdJFa9-aorFOCx0N_JoKA,False,2026-05-17T14:35:03-07:00,1.0,7.0,1950.0,1950.0,200,975.0,0.0035897435897435897,-5.496655798943275,0,non_viral,7.0
P0eCFEQcQN8,UCaXkIU1QidjPwiAYu6GcHjg,False,2026-05-09T13:37:25-07:00,41970.0,86210.33509378984,9820000.0,9820000.0,200,4910000.0,0.008779056526862509,-4.735374836549134,0,non_viral,2.0540942362113377
P2vwhOJskx0,UCqaZlsyggpisWGozbyAgdbw,False,2026-05-14T17:16:04-07:00,999.0291262135922,8533.597337770383,96600.0,96600.0,200,48300.0,0.08833951695414476,-2.4264609157638937,0,non_viral,8.541890435280363
P66Kfw0vb7Q,UCP8YFuAGFPT544GT5JPBJdA,True,2026-05-15T19:13:21-07:00,30.1747572815534,66.0,1650.0,1650.0,1000,1000.0,0.04,-3.2044438245291627,0,non_viral,2.187258687258687
P6ndCQpYUQo,UCOZosuCbpzK7Optwppn0whA,False,2026-05-15T00:30:11-07:00,1565.938144329897,26641.354409317802,40199.0,40199.0,200,20099.5,0.6627367449269336,-0.41136477512981173,1,non_viral,17.01303113777734
P8JlYAO0xaY,UCtn7r2yhcXHr5dR1a3H7QGw,False,2026-05-30T20:12:23-07:00,26.0,30.0,565.0,1000.0,200,500.0,0.03,-3.474767574830074,0,non_viral,1.1538461538461537
PAbHFSJJs1U,UCYR3S_hTVAUCF28VeVjrGZg,False,2026-05-14T05:58:03-07:00,11.0,79.11823480432973,25.0,1000.0,200,500.0,0.07911823480432974,-2.52525130065834,0,non_viral,7.192566800393612
PCrsBpulz9A,UC2TuODJhC03pLgd6MpWP0iw,False,2026-05-14T05:50:00-07:00,783.7647058823529,2573.008347245409,2140000.0,2140000.0,200,1070000.0,0.0012023403491800977,-6.723097223228748,0,non_viral,3.282883661300807
PJNa5WBT1og,UCYRJG_NglE_403Wxowhm9BQ,False,2026-05-30T00:21:41-07:00,109.7406015037594,114.0,566.0,1000.0,200,500.0,0.114,-2.1638226509519702,0,non_viral,1.0388133328765716
PQbrurtZAx8,UCbDM2dRJWwM5Son2jkrbiHw,False,2026-05-14T08:47:48-07:00,0.0,0.0,587.0,1000.0,200,500.0,0.0,-6.90875477931522,0,non_viral,0.0
PQl6LS5CiDo,UChypcqzwU_8ZD_pTiWquBOw,False,2026-05-08T17:54:22-07:00,12500.727272727274,47168.0721455458,49900.0,49900.0,200,24950.0,0.945251946804525,-0.05630261596987651,1,non_viral,3.773226238480697
PROqe10b7Kc,UCQK2si_zQf-jPB6iIEv3inw,False,2026-05-15T21:32:31-07:00,1683.8400000000001,9917.276063386154,122000.0,122000.0,200,61000.0,0.08128914806054224,-2.509650119159218,0,non_viral,5.889678391881743
PSevinBYfT0,UC9LQwHZoucFT94I2h6JOcjw,False,2026-05-15T15:10:36-07:00,6831.15306122449,34767.19866444074,12200000.0,12200000.0,200,6100000.0,0.002849770382331208,-5.860488175188259,0,non_viral,5.089506610792979
PVLQIK9E_7g,UCqaZlsyggpisWGozbyAgdbw,False,2026-05-15T19:55:52-07:00,316.5242718446602,2098.048414023372,96600.0,96600.0,200,48300.0,0.02171892768140137,-3.829104987278958,0,non_viral,6.628396621201378
PVXIUsWiB2k,UCPJmHIHYYOqVYy3g7rvUgdA,False,2026-05-15T09:08:41-07:00,8.0,56.48540450375313,12800.0,12800.0,200,6400.0,0.004412922226855714,-5.405747490991627,0,non_viral,7.060675562969141
Pabz6GAPXro,UCc0PfB8ObIq9weLpFySDrFg,False,2026-05-29T10:00:06-07:00,138.0,678.732558139535,377000.0,377000.0,200,188500.0,0.0018003516131022148,-6.318303694991488,0,non_viral,4.91835187057634
PfT3DLstItI,UChI63zf1_5SofTX1TQcRRow,False,2026-05-30T18:19:49-07:00,79.56270096463022,192.0,403000.0,403000.0,200,201500.0,0.00047642679900744415,-7.644004133410434,0,non_viral,2.4131910766246363
PflekIPHyOU,UCmESWdsegQeBHubuOVSZ0ig,False,2026-05-18T03:32:58-07:00,7.0,39.0,2910.0,2910.0,200,1455.0,0.013402061855670102,-4.287372489631688,0,non_viral,5.571428571428571
PfxcuSyJkiU,UCFpqgnzNS1dF36OD-kL49Og,False,2026-05-30T08:03:28-07:00,1732.0,1761.0,129000.0,129000.0,200,64500.0,0.013651162790697674,-4.293370628755624,0,non_viral,1.016743648960739
PhVLo56VhuI,UCOn1C_U2Z-WqGCuBZvEasGg,False,2026-05-14T20:45:02-07:00,241.11764705882354,1505.2766666666666,10800.0,10800.0,200,5400.0,0.13937746913580246,-1.9699979003251569,0,non_viral,6.242913718793202
Pj2EoU28W0A,UCBnYeOU4OILScQKxOd3QVsA,False,2026-05-14T02:46:29-07:00,368.91346153846155,3351.4398998330553,44900.0,44900.0,200,22450.0,0.07464231402746226,-2.594771657172119,0,non_viral,9.084623493696085
PjqtBQZsKog,UC4a-xoXsF56nPHGbT5f76dw,False,2026-05-16T02:30:11-07:00,8.0,54.0,13300.0,13300.0,200,6650.0,0.00406015037593985,-5.488261314120826,0,non_viral,6.75
PkEPZmC84QY,UCaXkIU1QidjPwiAYu6GcHjg,False,2026-05-09T14:00:42-07:00,3434.0,14779.204678362574,9820000.0,9820000.0,200,4910000.0,0.0015050106597110564,-6.498887739424275,0,non_viral,4.303787035050254
PlYrK9-9nTE,UCIhh4hvMYGlWpyBSU7yT4fQ,False,2026-05-14T07:15:04-07:00,335.75728155339806,3365.3216957605987,75600.0,75600.0,200,37800.0,0.044514837245510565,-3.1116488472879507,0,non_viral,10.02307881512135
PlgvvGWpm_c,UC9WRCK3qTW8V1y2yoUSBmSQ,False,2026-05-30T08:16:18-07:00,0.0,0.0,1210.0,1210.0,200,605.0,0.0,-7.099201743553092,0,non_viral,0.0
Pnk7RqKQaV4,UCPMfwRSVMTuzz-LiP6zvYHg,False,2026-05-17T23:49:05-07:00,306.3636363636364,4039.4096586178184,116000.0,116000.0,200,58000.0,0.03482249705705016,-3.3572527242785277,0,non_viral,13.185016689850446
