video_id,channel_id,publish_time,duration_seconds,category,publish_hour,is_shorts,title_length,tag_count,subscriber_count_at_publish,log_subscriber_count,views_1h,views_3h,likes_3h,comments_3h,view_delta_0h_1h,view_delta_1h_3h,view_growth_rate_1h,views_per_minute_early,like_view_ratio_3h,comment_view_ratio_3h,engagement_rate_early,log_views_3h,log_likes_3h,log_comments_3h
2UadpYvkb2A,UCwqRacmwxLNuYunk_sI8gIQ,2026-05-22 11:41:05+00:00,993,Science & Technology,11.0,False,92,16,813000.0,13.608487618541492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wDGH-eAag18,UCdViJnYH0gvzfsAalVPVzSA,2026-05-22 23:39:43+00:00,17,Sports,23.0,True,36,0,1210.0,7.099201743553092,479.0392156862745,0.0,0.0,0.0,391.0392156862745,0.0,5.443627450980392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSvnk30UQk0,UCFDWdrFMoZFC_pb5g-huHfw,2026-05-22 23:38:43+00:00,172,People & Blogs,23.0,False,74,0,16.0,2.833213344056216,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OBdtfT8EU-U,UCtnmDebQIk82dRfCK0yUVPg,2026-04-21 16:00:41+00:00,317,People & Blogs,16.0,False,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ij_vWENz7_c,UCDqWJCSEiu4Xmv1yzEJo8VQ,2026-05-22 23:57:11+00:00,26,People & Blogs,23.0,True,50,5,22100.0,10.003378135350923,538.3814432989691,0.0,0.0,0.0,486.3814432989691,0.0,10.353489294210943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z8ACHydTP9Q,UCohT9L8fa_OtIWa-Qlpgikw,2026-05-23 00:01:27+00:00,76,News & Politics,0.0,False,16,1,49800.0,10.815790343132422,31.0,0.0,0.0,0.0,13.0,0.0,1.7222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0
iE7lrj_gjJE,UCpYfVf75EaODUeq2WBemg1Q,2026-05-23 00:03:20+00:00,650,Gaming,0.0,False,100,0,220000.0,12.301387370778713,896.52,0.0,0.0,0.0,716.52,0.0,4.980666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
q_5EqYiCNoA,UC42M5DJG7qxOm-B6to4ZZmA,2026-05-22 23:50:19+00:00,824,Travel & Events,23.0,False,97,0,2230.0,7.7102051944325325,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cmpqYzzk9SQ,UCvXaC0qKt1_7V-z79D_613g,2026-05-23 00:19:09+00:00,5783,People & Blogs,0.0,False,63,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W2Eap1Narp8,UCDv34D-zaJkE1AkVbREijmw,2026-05-23 00:15:01+00:00,3684,Entertainment,0.0,False,43,82,149.0,5.0106352940962555,2.4271844660194164,0.0,0.0,0.0,2.4271844660194164,0.0,2.4271844660194164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8wkl5FUNrlY,UCBSpbGa3h4LalyeqWwcKYug,2026-05-23 00:20:11+00:00,676,People & Blogs,0.0,False,42,5,1620.0,7.390798521735676,12.484536082474225,0.0,0.0,0.0,12.484536082474225,0.0,12.484536082474225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4HduEP522ZA,UCsmJmFmEUhTiWDaToANqTtA,2026-05-23 00:24:23+00:00,599,Education,0.0,False,31,13,169.0,5.135798437050262,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIN1bHmwMFw,UCXkiUOweMYOThamIW7OBf3A,2026-05-22 12:30:06+00:00,324,Music,12.0,False,98,31,65.0,4.189654742026425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oTVvF-Eo7sI,UCCLhCcGs_zSrWdNnvFVUe_Q,2026-05-23 00:30:32+00:00,1037,Education,0.0,False,99,0,2540.0,7.840312983320164,2.4851485148514847,0.0,0.0,0.0,2.4851485148514847,0.0,2.4851485148514847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jVV1TidYX5o,UCcRIFjcKEnmKhZbWR-H62JA,2026-05-23 00:31:32+00:00,5179,People & Blogs,0.0,False,61,98,148000.0,11.904974309480183,129.54455445544554,0.0,0.0,0.0,90.54455445544554,0.0,3.3216552424473216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tZW2tNDTwHg,UCYLBiscOwDGDPm9fuhbcApw,2026-05-23 00:45:33+00:00,4775,People & Blogs,0.0,False,65,61,69100.0,11.143324481431074,28.0,0.0,0.0,0.0,20.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W5QcRDuHXXA,UCvQsOCVBZ2ptccZc00BjojA,2026-05-23 00:50:19+00:00,1369,Education,0.0,False,30,0,1020.0,6.928537818164665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gS1ZefD0MTE,UCOGwfHqnCnVDEVC5yAHqWWQ,2026-05-23 00:49:35+00:00,450,People & Blogs,0.0,False,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0L3Z66caUJQ,UCtnmDebQIk82dRfCK0yUVPg,2026-05-12 16:00:03+00:00,302,People & Blogs,16.0,False,93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UoPwGClqzbI,UC9bA7qynSQtDSjNTJtjYlLg,2026-05-23 00:55:10+00:00,363,People & Blogs,0.0,False,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vGThQoOUnf8,UCGWjG2OzuoAfCTzis847yXg,2026-05-23 01:00:10+00:00,4010,People & Blogs,1.0,False,57,97,5.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0zaK0V30Y88,UCI97E4xpFJrqCnmAtTYKphQ,2026-05-23 01:00:01+00:00,6099,People & Blogs,1.0,False,51,17,540.0,6.293419278846481,3.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I3XphFTZyTs,UCTM-CnezpW2RQ513mP6Xu2g,2022-09-13 02:33:24+00:00,600,People & Blogs,2.0,False,70,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sc9VBMy4sPs,UCXm1PxGtg7tYnqc38QSe0uA,2026-05-23 01:08:57+00:00,4030,People & Blogs,1.0,False,61,0,76900.0,11.250274159310356,157.0,0.0,0.0,0.0,131.0,0.0,6.038461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gBEtmG9Ier8,UCe50RwNh4mV2fYPFMVDDlgw,2026-05-23 01:09:53+00:00,278,People & Blogs,1.0,False,68,0,3240.0,8.083637203141548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-RIBCuk8eZM,UCz-ky16st5N9RdZzcqJuQ3w,2026-05-23 01:15:00+00:00,2282,People & Blogs,1.0,False,58,0,6310.0,8.75004942158424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
powmXHQuQbA,UC_AWfoY19sIwrkprr7Gy8Ng,2026-05-23 01:15:02+00:00,1036,People & Blogs,1.0,False,100,0,74800.0,11.222586532857163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IJj7-B2fCNs,UCOCtiyIH-Dt00Ntv-WqPgfw,2026-05-23 01:20:47+00:00,865,Gaming,1.0,False,99,63,18900.0,9.846970109700957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EDJ5YhroR9c,UCxyv_eWohWCtJvrLWda7sVQ,2026-05-23 01:19:57+00:00,1549,People & Blogs,1.0,False,90,22,4340.0,8.375860015299594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
aqGychQ7060,UCFKCclY7sxy1iLQgTsiIEoA,2026-05-23 01:30:07+00:00,11961,Film & Animation,1.0,False,53,35,241.0,5.488937726156687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gdScb2RBqKs,UCTiHa7dViX4eh-pqAPpkwOA,2026-05-23 01:34:01+00:00,4939,People & Blogs,1.0,False,81,57,2170.0,7.682943169878292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SG4IOqp6p2Q,UCpj_AT6Bt1_VT038hmfFGSQ,2026-05-23 01:44:15+00:00,1450,News & Politics,1.0,False,91,22,480000.0,13.081543466215237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H4ZIiyx2kdU,UC30tRNT8b-19_uNaT7oMtJA,2026-05-23 01:49:44+00:00,52,Travel & Events,1.0,True,68,0,1400.0,7.244941546337007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VpFjFoTUaT4,UCTBpOBUL97VahWYQNexio6Q,2026-05-19 10:00:06+00:00,2663,Gaming,10.0,False,43,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vx7eiycSDpk,UC4Aclpo5YyXbKPeiZNO_uiw,2026-05-22 06:36:50+00:00,1368,Entertainment,6.0,False,41,0,1950000.0,14.48334044336031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deHIrFhYB5s,UCL0_NxCvkcXwZHpvqgMZY-A,2026-05-22 04:31:00+00:00,109,News & Politics,4.0,False,42,66,1040000.0,13.854732232655556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j5_M_oU8_iU,UCDCJyLpbfgeVE9iZiEam-Kg,2026-05-22 02:21:03+00:00,19,News & Politics,2.0,True,62,9,1340000.0,14.108180918195472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
p2ZlsGh5kZA,UCgIMbGazP0uBDy9JVCqBUaA,2026-05-23 00:37:41+00:00,19,Sports,0.0,True,99,0,236000.0,12.371591321286905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AE0BVjm3vIU,UCprtb3ETSRIi17I7KFThtjw,2026-05-23 02:05:50+00:00,10931,Sports,2.0,False,55,0,178000.0,12.08954444723597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3QZyrL0ZATQ,UCifCesg-EUkjKyQedaB3hRg,2026-05-23 03:02:26+00:00,20505,Gaming,3.0,False,51,13,293000.0,12.587931300962664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7NpG4ha1FYY,UCXesRlotARgRsz3y8Gf20PA,2026-05-23 01:52:57+00:00,3767,Entertainment,1.0,False,88,0,63900.0,11.065090289695444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K9lX4vMZHkY,UC4l4iFHb88deTcJlsoKxaGg,2026-05-21 06:08:49+00:00,0,Music,6.0,False,50,25,19000.0,9.852246888342531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H_Sf0WFGIR4,UCN2TxylpwcDfJaGKoUJ2uEA,2026-05-21 06:07:41+00:00,20056,Sports,6.0,False,90,22,593000.0,13.292951364319082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gP38CCoy7o0,UC55Ugnz0PjMsfyZ1LCFDZTA,2026-05-21 11:13:46+00:00,1271,Gaming,11.0,False,54,13,412000.0,12.928781055513184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kg75YBSedNs,UCZMRuagdTBKmmrFtSMN48Xw,2026-05-22 08:00:37+00:00,2376,Gaming,8.0,False,25,8,1830000.0,14.419827071265543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
s4oNnVn1aYg,UCv7_krlrre3GQi79d4guxHQ,2026-05-20 10:48:07+00:00,64,News & Politics,10.0,True,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hGDK0akIaN4,UCQhaZjODkIjuv38d-i5TVRw,2026-05-20 12:09:05+00:00,669,News & Politics,12.0,False,99,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lmzmkTs7ZKo,UCnlR7Byv1irGXGokMXf9nAQ,2026-05-13 20:00:26+00:00,560,Sports,20.0,False,97,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XTJkAqtR_4k,UCczKsS4gTjJzU5zayrNnwEA,2026-05-16 00:00:32+00:00,66,Sports,0.0,True,30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZQy_AoeCBmg,UCGCZAYq5Xxojl_tSXcVJhiQ,2026-05-20 13:30:09+00:00,0,News & Politics,13.0,False,45,0,4990000.0,15.422946668128484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_CNlpf1Ue8,UCU0KURiKTupBYVCK8rgG7Rw,2026-03-20 10:03:00+00:00,1152,Science & Technology,10.0,False,37,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ojmXlv4RQhc,UC7basVkzCE7iEJ3rHYmDFuA,2026-05-10 11:01:17+00:00,6153,Education,11.0,False,50,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
l_hSYCBfHSM,UC7_YxT-KID8kRbqZo7MyscQ,2026-05-22 20:36:41+00:00,2488,Gaming,20.0,False,44,9,38600000.0,17.468762860341794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W2_7bkH-ecc,UCxrpWghFhx8ufI_LljODtLQ,2026-05-21 12:00:25+00:00,5283,Music,12.0,False,88,23,8160.0,9.007121989469242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qtvLYKnxdfA,UCw0_9Iih3qM_I_gFLrJeNRg,2026-05-21 23:00:13+00:00,53,News & Politics,23.0,True,42,12,138000.0,11.835016210489899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEMEK7wvMwg,UCSWoppsVL0TLxFQ2qP_DLqQ,2026-05-22 03:55:32+00:00,265,News & Politics,3.0,False,71,0,397000.0,12.891694078557842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2Btk84YMMmI,UC1k-fvQOa6jgBsA6A3FGaZg,2026-04-25 18:27:35+00:00,13305,Sports,18.0,False,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-181CM22irU,UCqQo7ewe87aYAe7ub5UqXMw,2026-05-21 03:38:12+00:00,599,Sports,3.0,False,88,4,17500000.0,16.677711496036597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sCpB-3wRYJk,UCV2vWdvIJ8txQw7oDtkLRuA,2026-05-23 02:40:53+00:00,14828,Gaming,2.0,False,40,5,173000.0,12.06105265381003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EGWW-bfOVRY,UCV-WoREWIijItgicLkdg0gQ,2025-05-23 23:59:49+00:00,0,Education,23.0,False,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4ftj3DPiALo,UCxcTeAKWJca6XyJ37_ZoKIQ,2026-05-20 18:31:05+00:00,8780,Sports,18.0,False,50,20,2980000.0,14.907434194052001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zBkdbD7orZo,UCvu624igK22l4CVRn59pClA,2025-06-27 21:06:08+00:00,11491,People & Blogs,21.0,False,92,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5d12Lzbb3-o,UC8CIM3d3zDYMk-3T5aAz0yw,2026-05-22 10:13:29+00:00,2841,Gaming,10.0,False,34,1,3010000.0,14.917450968950916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pi5QyeQwiFo,UCUR5w0E-jQTOO8Q0FZ4ilYQ,2026-05-21 11:46:30+00:00,1380,Gaming,11.0,False,60,24,581000.0,13.272507757002963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VnqeZmGOzZA,UCiF5HFwipoXlNahMHMEII_g,2026-05-23 04:46:02+00:00,16754,Sports,4.0,False,81,24,345000.0,12.75130259456002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
z1V2BTUrJAI,UCvHm-lDQEhRJNCd8BdpzDkQ,2026-05-20 02:33:17+00:00,585,Sports,2.0,False,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sSrxBf72nR4,UCqC3Bk13O_4ix6wPlV0k2AA,2026-05-23 01:54:40+00:00,0,Nonprofits & Activism,1.0,False,61,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pUbLoXp-dxk,UC5ZqaJ9klJrwgsKjYW42JtA,2026-05-21 14:04:55+00:00,8140,People & Blogs,14.0,False,29,0,1730000.0,14.363632544508476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hDkvwxNUIKw,UCcyY51NBozNbM2zA9cJT8qg,2026-05-23 01:07:48+00:00,0,News & Politics,1.0,False,23,71,62600.0,11.044536531401494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
j5ZAO4HKoew,UC2_VOhE9N3UhVB0RxVj5EXw,2026-02-09 10:00:56+00:00,939,People & Blogs,10.0,False,41,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bxUdgYKIt5s,UC-hM6YJuNYVAmUWxeIr9FeA,2025-10-27 16:07:42+00:00,6237,Gaming,16.0,False,61,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y7WReItrOYU,UC8tTmYT4fntFyqvW4im_tIg,2026-03-27 15:53:49+00:00,976,Gaming,15.0,False,70,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7DLqzTgSd_s,UCvpglX8twfoNsFumGDG0BTQ,2014-05-09 15:28:59+00:00,7890,Sports,15.0,False,44,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O-Va_k74xUg,UCP7Fenp-jnSTMHUacwzXNhw,2024-02-03 18:56:46+00:00,2140,Entertainment,18.0,False,70,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lx3v_3zOUfk,UCLVQAHfmh0KRIXv3oCAeiHA,2026-05-20 16:07:46+00:00,1314,Entertainment,16.0,False,69,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5umtdOpXepQ,UChLf4L6Gi0MX-me7NAk5PGg,2024-03-23 07:03:29+00:00,1993,Gaming,7.0,False,59,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2EOfNiHwCyQ,UCRVuihHUaxWSCrB7V50k5wQ,2025-12-12 05:45:36+00:00,30231,People & Blogs,5.0,False,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0ddIlGeBT64,UC2VmWn8dAqkzlQqvy02E1PA,2026-05-22 07:42:08+00:00,82,News & Politics,7.0,False,40,21,1470000.0,14.200773639026796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MsSLkyVRLxs,UC9tnW2dpPDNc_aEOnhsRs4g,2026-05-21 13:00:06+00:00,3214,News & Politics,13.0,False,90,16,316000.0,12.663500657121004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1Fd2czXe9Q4,UCOD3MESjXSvqYZcWWnZkdMQ,2026-05-23 05:51:38+00:00,4495,News & Politics,5.0,False,82,42,975000.0,13.790193775620484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wLRa7vFMDH4,UCdq4Ji3772xudYRUatdzRrg,2026-05-23 06:41:06+00:00,10065,Sports,6.0,False,47,21,554000.0,13.224921770781943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lmOgk9jDXF0,UCjRoBQKpRlF98qWfMCylyww,2026-05-23 08:45:03+00:00,7590,Entertainment,8.0,False,47,0,103000.0,11.542493975902508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r86bWUDPkW0,UCumtR44SXLgU3z78KbElfLA,2026-05-23 06:17:51+00:00,4168,Gaming,6.0,False,77,39,99900.0,11.511934974596555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-k_LwBgZQQ0,UC4l4iFHb88deTcJlsoKxaGg,2025-06-13 05:52:52+00:00,0,Music,5.0,False,46,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c_1H8KXfps8,UCwWXGnvVmi-6Sfx2wf8S8tQ,2026-05-18 10:00:06+00:00,1538,News & Politics,10.0,False,52,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pcF-UdGa0xk,UCqly9F4Fr_jf2Y1Cy5hacRg,2026-05-22 15:12:55+00:00,4685,Gaming,15.0,False,42,25,1980000.0,14.498607907721096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fExOv6o-gkU,UCrzCIt5o0X88G9bCdrdbv6g,2026-05-22 12:04:39+00:00,2203,Entertainment,12.0,False,34,0,1170000.0,13.972515161474428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4R8Xmunlc2I,UC6AG81pAkf6Lbi_1VC5NmPA,2026-05-22 09:39:47+00:00,126,News & Politics,9.0,False,70,7,3270000.0,15.000300848683787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2YZhHULhlk4,UCGCZAYq5Xxojl_tSXcVJhiQ,2026-05-22 03:09:42+00:00,80,News & Politics,3.0,False,50,4,4990000.0,15.422946668128484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UFYmpz6snzA,UC05cNJvMKzDLRPo59X2Xx7g,2026-05-21 05:17:39+00:00,637,Sports,5.0,False,61,0,589000.0,13.286183160425152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ol0XRORv5Is,UCFz9Hla4Zar74sGp9ZNs6Cg,2026-05-23 05:16:33+00:00,0,Entertainment,5.0,False,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ub4JTFjo27g,UCm9SM8yZ_FC4NWJHxaB3yyw,2026-05-22 11:55:51+00:00,2615,People & Blogs,11.0,False,15,0,87700.0,11.381688580803818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VokdRkmBgP0,UCPMJKbrxtpARoTd1b49iUvA,2026-05-21 08:00:32+00:00,2665,Howto & Style,8.0,False,93,34,1550000.0,14.253766134056512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rVOidcl-TUw,UCIS6VD2q4y_P7FKsWEsGsoA,2026-05-20 10:01:07+00:00,1538,Entertainment,10.0,False,74,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nLFApK4y7Kk,UCzzF1kdBgwv5RB6rbB6kVSA,2026-05-22 22:49:01+00:00,1059,Gaming,22.0,False,23,33,5890000.0,15.588766725407043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9LZvSek7iVY,UClbllR4Tx-lhYJyrpu1sA4A,2026-05-23 00:24:21+00:00,2971,Gaming,0.0,False,28,24,1020000.0,13.83531416565213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9eyjOJvdsuY,UCfmkz6A3aTJwJzox2xhAuRw,2026-05-22 20:18:07+00:00,125,News & Politics,20.0,False,47,4,397000.0,12.891694078557842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EgsBQR7oB9Y,UCouaZqnOJay2Lacj8fomO3Q,2026-05-23 00:44:51+00:00,161,News & Politics,0.0,False,78,5,168000.0,12.031725210748633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jiTJXT_T3Wg,UCnlR7Byv1irGXGokMXf9nAQ,2026-05-12 20:00:24+00:00,691,Sports,20.0,False,77,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
