video_id,crawl_time,time_since_publish_minutes,view_count,like_count,comment_count,subscriber_count,video_status,publish_time
DEAy_lnXNck,2026-05-29 04:26:38+00:00,137.2,842.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
DEAy_lnXNck,2026-05-29 04:57:04+00:00,167.6,842.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
DEAy_lnXNck,2026-05-29 05:22:30+00:00,193.0,844.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
DEAy_lnXNck,2026-05-29 07:23:54+00:00,314.4,845.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
DEAy_lnXNck,2026-05-29 09:19:33+00:00,430.1,845.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
DEAy_lnXNck,2026-05-29 11:21:31+00:00,552.0,845.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
DEAy_lnXNck,2026-05-29 13:21:55+00:00,672.4,845.0,13.0,,26900.0,OK,2026-05-29 02:09:28+00:00
DEJmL-yXAyc,2026-05-10 15:36:36+00:00,3066.1,73180.0,2996.0,440.0,41100.0,OK,2026-05-08 12:30:29+00:00
DEJmL-yXAyc,2026-05-10 18:34:09+00:00,3243.7,73585.0,3009.0,442.0,41200.0,OK,2026-05-08 12:30:29+00:00
DEJmL-yXAyc,2026-05-10 22:51:50+00:00,3501.4,73901.0,3017.0,443.0,41400.0,OK,2026-05-08 12:30:29+00:00
DEJmL-yXAyc,2026-05-11 03:21:04+00:00,3770.6,74189.0,3027.0,443.0,41500.0,OK,2026-05-08 12:30:29+00:00
DEJmL-yXAyc,2026-05-11 09:05:21+00:00,4114.9,74488.0,3035.0,447.0,41600.0,OK,2026-05-08 12:30:29+00:00
DEJmL-yXAyc,2026-05-11 16:02:40+00:00,4532.2,74848.0,3049.0,449.0,41700.0,OK,2026-05-08 12:30:29+00:00
DEJmL-yXAyc,2026-05-11 23:13:52+00:00,4963.4,75177.0,3062.0,450.0,41900.0,OK,2026-05-08 12:30:29+00:00
DEJmL-yXAyc,2026-05-12 10:48:37+00:00,5658.1,75463.0,3080.0,450.0,42200.0,OK,2026-05-08 12:30:29+00:00
DEJmL-yXAyc,2026-05-12 19:27:56+00:00,6177.4,75661.0,3084.0,451.0,42900.0,OK,2026-05-08 12:30:29+00:00
DEJmL-yXAyc,2026-05-13 11:15:10+00:00,7124.7,75888.0,3094.0,452.0,43500.0,OK,2026-05-08 12:30:29+00:00
DEJmL-yXAyc,2026-05-14 01:47:49+00:00,7997.3,76123.0,3098.0,467.0,44500.0,OK,2026-05-08 12:30:29+00:00
DEQpgZe-Tcw,2026-05-28 05:27:44+00:00,2637.7,83462.0,1494.0,52.0,517000.0,OK,2026-05-26 09:30:03+00:00
DEZsJakzyDE,2026-05-09 01:40:16+00:00,885.1,4002.0,33.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-09 03:40:36+00:00,1005.4,4295.0,35.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-09 05:41:07+00:00,1126.0,4503.0,37.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-09 07:41:34+00:00,1246.4,4655.0,37.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-09 09:41:52+00:00,1366.7,4780.0,37.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-09 11:45:02+00:00,1489.9,4912.0,39.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-09 13:46:38+00:00,1611.5,5030.0,39.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-09 15:54:36+00:00,1739.4,5106.0,41.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-09 17:55:02+00:00,1859.9,5170.0,42.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-09 19:56:14+00:00,1981.1,5202.0,43.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-09 22:00:54+00:00,2105.8,5237.0,43.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-10 00:10:15+00:00,2235.1,5237.0,43.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-10 13:01:08+00:00,3006.0,5476.0,43.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-10 17:19:31+00:00,3264.4,5569.0,43.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-10 21:09:59+00:00,3494.8,5596.0,43.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-11 00:23:43+00:00,3688.6,5615.0,43.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-11 05:35:16+00:00,4000.1,5651.0,43.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-11 11:53:36+00:00,4378.4,5700.0,44.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-11 19:02:00+00:00,4806.8,5762.0,44.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-12 02:35:07+00:00,5260.0,5791.0,44.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-12 15:25:33+00:00,6030.4,5834.0,44.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-13 05:24:29+00:00,6869.3,5861.0,44.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEZsJakzyDE,2026-05-13 21:47:45+00:00,7852.6,5940.0,44.0,4.0,3220000.0,OK,2026-05-08 10:55:09+00:00
DEcwc5hQdt8,2026-05-09 21:01:17+00:00,1981.0,9373.0,41.0,,743000.0,OK,2026-05-08 12:00:20+00:00
DEcwc5hQdt8,2026-05-09 23:08:39+00:00,2108.3,9597.0,41.0,,743000.0,OK,2026-05-08 12:00:20+00:00
DEcwc5hQdt8,2026-05-10 11:36:56+00:00,2856.6,10472.0,46.0,2.0,743000.0,OK,2026-05-08 12:00:20+00:00
DEcwc5hQdt8,2026-05-10 15:12:45+00:00,3072.4,10834.0,47.0,2.0,743000.0,OK,2026-05-08 12:00:20+00:00
DEcwc5hQdt8,2026-05-10 18:08:25+00:00,3248.1,10973.0,48.0,2.0,743000.0,OK,2026-05-08 12:00:20+00:00
DEcwc5hQdt8,2026-05-10 22:19:13+00:00,3498.9,11111.0,49.0,2.0,743000.0,OK,2026-05-08 12:00:20+00:00
DEcwc5hQdt8,2026-05-11 02:40:04+00:00,3759.7,11231.0,49.0,2.0,743000.0,OK,2026-05-08 12:00:20+00:00
DEcwc5hQdt8,2026-05-11 08:12:44+00:00,4092.4,11448.0,49.0,2.0,743000.0,OK,2026-05-08 12:00:20+00:00
DEcwc5hQdt8,2026-05-11 15:00:48+00:00,4500.5,11684.0,49.0,2.0,743000.0,OK,2026-05-08 12:00:20+00:00
DEcwc5hQdt8,2026-05-13 07:31:39+00:00,6931.3,13838.0,66.0,2.0,744000.0,OK,2026-05-08 12:00:20+00:00
DEcwc5hQdt8,2026-05-13 23:57:03+00:00,7916.7,14348.0,69.0,2.0,745000.0,OK,2026-05-08 12:00:20+00:00
DFLAWkFPzeM,2026-05-30 12:00:10+00:00,97.2,615.0,218.0,25.0,14500.0,OK,2026-05-30 10:22:58+00:00
DFLAWkFPzeM,2026-05-30 12:33:47+00:00,130.8,784.0,263.0,29.0,14500.0,OK,2026-05-30 10:22:58+00:00
DFLAWkFPzeM,2026-05-30 13:11:58+00:00,169.0,1016.0,303.0,35.0,14500.0,OK,2026-05-30 10:22:58+00:00
DFLAWkFPzeM,2026-05-30 13:39:08+00:00,196.2,1169.0,326.0,36.0,14500.0,OK,2026-05-30 10:22:58+00:00
DFLAWkFPzeM,2026-05-30 15:33:46+00:00,310.8,1775.0,383.0,38.0,14500.0,OK,2026-05-30 10:22:58+00:00
DFLAWkFPzeM,2026-05-30 17:34:39+00:00,431.7,2302.0,422.0,41.0,14500.0,OK,2026-05-30 10:22:58+00:00
DFLAWkFPzeM,2026-05-30 19:34:18+00:00,551.3,2515.0,440.0,41.0,14500.0,OK,2026-05-30 10:22:58+00:00
DF_y4x1OtME,2026-05-29 11:36:26+00:00,36.3,4.0,2.0,,29400.0,OK,2026-05-29 11:00:06+00:00
DF_y4x1OtME,2026-05-29 12:13:21+00:00,73.2,6.0,2.0,,29400.0,OK,2026-05-29 11:00:06+00:00
DF_y4x1OtME,2026-05-29 12:41:19+00:00,101.2,9.0,3.0,,29400.0,OK,2026-05-29 11:00:06+00:00
DF_y4x1OtME,2026-05-29 13:11:24+00:00,131.3,11.0,3.0,,29400.0,OK,2026-05-29 11:00:06+00:00
DF_y4x1OtME,2026-05-29 13:36:33+00:00,156.4,14.0,3.0,,29400.0,OK,2026-05-29 11:00:06+00:00
DFfMBIZD3Xw,2026-05-17 08:10:53+00:00,10.7,1.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 08:21:14+00:00,21.0,1.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 08:31:08+00:00,31.0,1.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 08:41:47+00:00,41.6,1.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 08:51:10+00:00,51.0,1.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 09:01:07+00:00,60.9,1.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 09:11:27+00:00,71.3,4.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 09:21:13+00:00,81.0,4.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 09:31:14+00:00,91.0,4.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 09:40:58+00:00,100.8,4.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 09:51:21+00:00,111.2,8.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 10:00:56+00:00,120.8,0.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 10:11:13+00:00,131.0,8.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 10:21:03+00:00,140.9,8.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 10:31:21+00:00,151.2,8.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 10:41:11+00:00,161.0,8.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 10:51:35+00:00,171.4,8.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 11:01:07+00:00,180.9,8.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 13:01:00+00:00,300.8,8.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 15:01:14+00:00,421.0,20.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 17:00:56+00:00,540.8,20.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 19:00:53+00:00,660.7,30.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 21:00:58+00:00,780.8,30.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-17 23:01:22+00:00,901.2,32.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 01:01:20+00:00,1021.2,33.0,0.0,,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 03:00:56+00:00,1140.8,33.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 05:01:05+00:00,1260.9,39.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 07:00:55+00:00,1380.7,39.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 09:01:22+00:00,1501.2,43.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 11:01:01+00:00,1620.8,43.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 13:02:28+00:00,1742.3,44.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 15:00:58+00:00,1860.8,46.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 17:01:21+00:00,1981.2,46.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 19:00:58+00:00,2100.8,46.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 21:01:00+00:00,2220.8,47.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-18 23:01:16+00:00,2341.1,49.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 01:01:02+00:00,2460.8,51.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 03:01:00+00:00,2580.8,51.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 05:02:27+00:00,2702.3,51.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 07:01:10+00:00,2821.0,51.0,1.0,1.0,453.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 09:01:12+00:00,2941.0,51.0,1.0,1.0,454.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 11:01:01+00:00,3060.8,51.0,1.0,1.0,454.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 13:01:18+00:00,3181.1,52.0,1.0,1.0,454.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 15:01:04+00:00,3300.9,53.0,1.0,1.0,454.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 17:01:00+00:00,3420.8,57.0,1.0,1.0,454.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 19:01:02+00:00,3540.8,57.0,1.0,1.0,454.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 21:01:49+00:00,3661.6,57.0,1.0,1.0,454.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-19 23:01:05+00:00,3780.9,57.0,1.0,1.0,454.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-20 01:01:14+00:00,3901.0,57.0,1.0,1.0,454.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-20 03:01:16+00:00,4021.1,57.0,1.0,1.0,455.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-20 05:01:22+00:00,4141.2,57.0,1.0,1.0,455.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-20 07:01:13+00:00,4261.0,57.0,1.0,1.0,455.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-26 16:40:39+00:00,13480.5,80.0,1.0,1.0,459.0,OK,2026-05-17 08:00:11+00:00
DFfMBIZD3Xw,2026-05-27 14:18:11+00:00,14778.0,80.0,1.0,1.0,459.0,OK,2026-05-17 08:00:11+00:00
DFoRFXp_p-w,2026-05-31 03:11:16+00:00,41.2,15.0,0.0,,175000.0,OK,2026-05-31 02:30:06+00:00
DFoRFXp_p-w,2026-05-31 03:25:11+00:00,55.1,19.0,1.0,,175000.0,OK,2026-05-31 02:30:06+00:00
DFoRFXp_p-w,2026-05-31 03:37:51+00:00,67.8,22.0,1.0,,175000.0,OK,2026-05-31 02:30:06+00:00
DFoRFXp_p-w,2026-05-31 04:04:44+00:00,94.6,32.0,2.0,,175000.0,OK,2026-05-31 02:30:06+00:00
DFoRFXp_p-w,2026-05-31 04:36:15+00:00,126.2,44.0,2.0,,175000.0,OK,2026-05-31 02:30:06+00:00
DGCO0K3fz-w,2026-05-31 05:37:42+00:00,71.5,38808.0,3692.0,442.0,5210000.0,OK,2026-05-31 04:26:11+00:00
DGCO0K3fz-w,2026-05-31 06:02:18+00:00,96.1,42432.0,4723.0,539.0,5210000.0,OK,2026-05-31 04:26:11+00:00
DGCO0K3fz-w,2026-05-31 06:37:47+00:00,131.6,48260.0,5960.0,674.0,5210000.0,OK,2026-05-31 04:26:11+00:00
DGiYgbHz8nA,2026-05-20 07:57:42+00:00,12.7,0.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 08:07:55+00:00,22.9,0.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 08:17:56+00:00,32.9,0.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 08:27:39+00:00,42.6,0.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 08:38:00+00:00,53.0,0.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 08:49:37+00:00,64.6,0.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 08:57:49+00:00,72.8,1.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 09:07:40+00:00,82.6,1.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 09:17:57+00:00,92.9,1.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 09:28:09+00:00,103.1,2.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 09:37:56+00:00,112.9,3.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 09:47:59+00:00,123.0,3.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 09:57:34+00:00,132.6,3.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 10:08:09+00:00,143.1,3.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 10:18:17+00:00,153.3,3.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 10:27:52+00:00,162.8,4.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 10:38:02+00:00,173.0,4.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 10:48:02+00:00,183.0,4.0,0.0,1.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-20 12:48:07+00:00,303.1,4.0,0.0,3.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-22 16:13:39+00:00,3388.6,9.0,0.0,6.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-22 18:13:06+00:00,3508.1,9.0,0.0,6.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-22 20:13:25+00:00,3628.4,9.0,0.0,6.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-22 22:13:21+00:00,3748.3,9.0,0.0,6.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-23 00:13:16+00:00,3868.2,9.0,0.0,6.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-23 05:26:01+00:00,4181.0,10.0,0.0,6.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-27 00:25:00+00:00,9640.0,19.0,0.0,6.0,26.0,OK,2026-05-20 07:45:01+00:00
DGiYgbHz8nA,2026-05-27 14:39:59+00:00,10495.0,19.0,0.0,6.0,26.0,OK,2026-05-20 07:45:01+00:00
DGlKygu-v2I,2026-05-28 07:01:14+00:00,3181.1,45477.0,277.0,25.0,3230000.0,OK,2026-05-26 02:00:07+00:00
DHcplCfR04s,2026-05-28 03:12:15+00:00,3151.8,28434.0,54.0,27.0,3230000.0,OK,2026-05-25 22:40:26+00:00
DHcplCfR04s,2026-05-28 05:18:57+00:00,3278.5,28479.0,54.0,27.0,3230000.0,OK,2026-05-25 22:40:26+00:00
DHgik3tDUDE,2026-05-29 14:35:09+00:00,12.6,3.0,1.0,1.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 14:44:42+00:00,22.1,3.0,2.0,1.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 14:56:58+00:00,34.4,4.0,2.0,1.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 15:07:20+00:00,44.8,4.0,2.0,1.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 15:19:44+00:00,57.2,4.0,2.0,1.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 15:34:18+00:00,71.7,4.0,2.0,1.0,113.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 15:55:09+00:00,92.6,4.0,2.0,1.0,113.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 16:13:39+00:00,111.1,4.0,2.0,1.0,113.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 16:27:57+00:00,125.4,4.0,2.0,1.0,111.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 16:48:56+00:00,146.4,4.0,2.0,1.0,111.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 17:09:22+00:00,166.8,4.0,2.0,1.0,111.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 17:34:22+00:00,191.8,4.0,2.0,1.0,111.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 19:33:47+00:00,311.2,5.0,3.0,2.0,111.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 21:30:43+00:00,428.1,6.0,3.0,2.0,111.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-29 23:30:38+00:00,548.0,6.0,3.0,2.0,111.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-30 01:35:45+00:00,673.2,8.0,3.0,2.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-30 03:34:33+00:00,792.0,8.0,3.0,2.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-30 05:38:33+00:00,916.0,12.0,4.0,3.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-30 07:36:11+00:00,1033.6,15.0,4.0,3.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-30 09:40:24+00:00,1157.8,15.0,4.0,3.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-30 11:34:41+00:00,1272.1,22.0,4.0,3.0,112.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-30 13:36:57+00:00,1394.4,22.0,4.0,4.0,108.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-30 15:31:18+00:00,1508.7,23.0,4.0,4.0,108.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-30 17:32:18+00:00,1629.7,24.0,4.0,4.0,108.0,OK,2026-05-29 14:22:35+00:00
DHgik3tDUDE,2026-05-30 19:31:20+00:00,1748.8,24.0,4.0,4.0,108.0,OK,2026-05-29 14:22:35+00:00
DIOdjgj5p7o,2026-05-29 13:14:25+00:00,1044.9,1.0,1.0,,341.0,OK,2026-05-28 19:49:31+00:00
DIZYBLw0jnY,2026-05-28 11:24:15+00:00,45.8,210340.0,4187.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 11:34:02+00:00,55.6,262840.0,4187.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 11:44:13+00:00,65.8,364000.0,4187.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 11:56:38+00:00,78.2,402825.0,4188.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 12:06:29+00:00,88.0,408001.0,4183.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 12:14:46+00:00,96.3,408851.0,4183.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 12:24:06+00:00,105.7,408944.0,4183.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 12:33:40+00:00,115.2,409040.0,4182.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 12:45:39+00:00,127.2,409151.0,4182.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 12:59:24+00:00,141.0,409184.0,4182.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 13:08:39+00:00,150.2,409194.0,4182.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 13:16:38+00:00,158.2,409194.0,4182.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 13:27:37+00:00,169.2,409194.0,4181.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 13:38:43+00:00,180.3,409194.0,4182.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 15:39:36+00:00,301.2,409312.0,4180.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 17:37:09+00:00,418.7,409389.0,4180.0,,871000.0,OK,2026-05-28 10:38:26+00:00
DIZYBLw0jnY,2026-05-28 19:36:30+00:00,538.1,409343.0,4180.0,,871000.0,OK,2026-05-28 10:38:26+00:00
